UNITID,city,state,sat_verbal_midrange,sat_math_midrange,sat_writing_midrange,act_combined_midrange,act_english_midrange,act_math_midrange,act_writing_midrange,sat_total_average,undergrad_size,percent_white,percent_black,percent_hispanic,percent_part_time,average_cost_academic_year,average_cost_program_year,tuition_(instate),tuition_(out_of_state),spend_per_student,faculty_salary,percent_part_time_faculty,predominant_degree,highest_degree,ownership,region,gender,percent_female,agege24,faminc,mean_earnings_6_years,median_earnings_6_years,mean_earnings_10_years,median_earnings_10_years,percent_pell_grant
449223.0,682.0,17.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.20088300220750552,-0.4648592283628779,0.9207108680792891,-0.33847577908053067,-0.4039752887456353,22865.0,25671.0,11700.0,14446.0,7588.0,5748.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,20600.0,19400.0,22400.0,19600.0,0.8869
449232.0,361.0,17.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.19812362030905079,-0.3770594369134515,0.4235588972431078,-0.34402962048750385,-0.4039752887456353,22865.0,25378.0,11700.0,14446.0,9928.0,5748.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,20600.0,19400.0,22400.0,19600.0,0.8011
449241.0,1569.0,19.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.206401766004415,-0.3845672575599583,0.19845067213488268,0.16445541499537183,0.6618318560300833,22865.0,25480.0,11700.0,14446.0,8048.0,5748.0,0.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,20600.0,19400.0,22400.0,19600.0,0.7290000000000001
449250.0,1892.0,50.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.09105960264900662,-0.5887382690302397,0.1838687628161312,2.9574205492132055,-0.4039752887456353,22865.0,23106.0,11700.0,14446.0,1928.0,5748.0,0.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,25400.0,23400.0,29500.0,27100.0,0.6815
449269.0,2033.0,36.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.1434878587196468,-0.8679874869655891,1.6001367053998634,1.6751002776920705,-0.4039752887456353,22865.0,24712.0,11700.0,14446.0,4489.0,5748.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,19300.0,17100.0,23900.0,21200.0,0.6572
449302.0,1242.0,20.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.2229580573951435,0.6535974973931178,0.0995670995670996,-0.4230175871644554,0.16572656459844215,22865.0,17831.0,18000.0,18000.0,2901.0,2733.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,18500.0,16600.0,25600.0,22100.0,0.5818
449311.0,259.0,39.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.14403973509933773,-1.143691345151199,0.40168603326498065,4.3100894785560016,0.46602202524845565,22865.0,22042.0,11700.0,14446.0,1351.0,5748.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,18300.0,14800.0,28500.0,21300.0,0.943
449320.0,2378.0,39.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.1716335540838852,-0.8836287799791449,0.6254272043745728,2.109534094415304,-0.4039752887456353,22865.0,22105.0,11700.0,14446.0,3796.0,5748.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,31600.0,27800.0,40000.0,37300.0,0.7028
449339.0,366.0,57.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,23.19150110375276,-0.043587069864442184,0.6390977443609023,0.19222462203023757,2.075208165457964,14185.0,17831.0,6400.0,6400.0,2074.0,4386.0,-2.9324628545700127,1.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,62500.0,54400.0,34300.0,30900.0,0.3054
449348.0,974.0,1.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.22737306843267108,-1.0123044838373305,3.739576213260424,-0.4230175871644554,1.529948965887725,12805.0,17831.0,3720.0,3720.0,5801.0,5748.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.3039
449357.0,138.0,5.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.17604856512141281,0.02273201251303445,0.08771929824561404,0.5705029311940759,-0.4039752887456353,22865.0,22330.0,11700.0,14446.0,8105.0,5748.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.7864
449366.0,282.0,5.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.10816777041942605,-0.0454640250260689,-0.37707906128958757,0.7550138846035174,-0.01396723072790763,22865.0,30703.0,11700.0,14446.0,9721.0,5748.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.252
449375.0,282.0,5.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.19812362030905079,-0.510740354535975,0.5402141717931193,1.238198087010182,0.49127048079505775,22865.0,25637.0,11700.0,14446.0,4728.0,5748.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.5362
449384.0,950.0,5.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.16666666666666666,-0.15954118873826906,-0.4527227158806106,-0.011416229558778182,-0.4039752887456353,34428.0,17831.0,26025.0,26025.0,6331.0,5748.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.28800000000000003
449393.0,1100.0,5.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.16997792494481237,-0.7912408759124087,-0.17019822282980174,3.8343103980253006,-0.4039752887456353,22865.0,13253.0,11700.0,14446.0,1554.0,5748.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.9
449436.0,1919.0,5.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.12748344370860928,-0.8552659019812304,-0.36431989063568004,4.429805615550756,0.24791834542035993,22865.0,29722.0,11700.0,14446.0,4738.0,5748.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.7987
449445.0,2341.0,5.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.1915011037527594,-0.48404588112617314,0.15470494417862843,2.0453563714902807,-0.4039752887456353,22865.0,24250.0,11700.0,14446.0,3697.0,5748.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.8311
449454.0,844.0,6.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.20309050772626933,0.09030239833159541,-0.4527227158806106,1.9916692378895402,-0.053720118184260056,22865.0,25339.0,11700.0,14446.0,5326.0,3000.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.7565
449463.0,2285.0,7.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.2251655629139073,-0.17226277372262774,-0.2955115060378218,2.5563097809318114,0.6148267526188559,22865.0,15887.0,11700.0,14446.0,2045.0,5748.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.5556
449472.0,505.0,9.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.19701986754966888,0.567466110531804,0.002961950330371436,-0.11447084233261337,-0.4039752887456353,22865.0,11942.0,11700.0,14446.0,3260.0,5748.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.7087
449490.0,1118.0,10.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.17880794701986755,-0.18248175182481755,0.3538391433128275,-0.04103671706263501,-0.4039752887456353,22865.0,14842.0,11700.0,14446.0,5164.0,5748.0,0.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.3839
449506.0,1330.0,10.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.05905077262693157,-1.1791449426485923,0.058099794941900255,5.056155507559396,-0.4039752887456353,22865.0,19814.0,11700.0,14446.0,5474.0,4838.0,1.0684376407023863,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.8087
449524.0,149.0,10.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.1120309050772627,0.22002085505735147,0.4039644565960356,0.2360382597963592,-0.4039752887456353,22262.0,17831.0,13138.0,13138.0,2427.0,7196.0,-3.699684826654659,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.5859
449533.0,1655.0,10.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.21578366445916114,-0.13639207507820647,1.7268170426065164,-0.4230175871644554,-0.4039752887456353,22865.0,19817.0,11700.0,14446.0,1317.0,5748.0,0.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.569
449597.0,1024.0,18.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.2229580573951435,0.2744525547445256,0.3757120072909546,-0.049058932428262876,0.40988450174590385,22865.0,14888.0,11700.0,14446.0,8442.0,5748.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.5088
449603.0,1322.0,18.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.16942604856512142,-0.8423357664233577,2.0011392116655276,1.238198087010182,-0.17673918882621548,22865.0,14591.0,11700.0,14446.0,2277.0,5748.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.574
449612.0,127.0,21.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.1335540838852097,0.3074035453597497,0.6691729323308271,-0.2965134217834002,-0.4039752887456353,25225.0,17831.0,14575.0,14575.0,6945.0,4657.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.5441
449658.0,1123.0,36.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.1782560706401766,0.8880083420229404,-0.4527227158806106,-0.4230175871644554,-0.38033843674456086,14700.0,17831.0,8800.0,8800.0,2463.0,3508.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.4286
449667.0,20.0,39.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.20474613686534215,0.6535974973931178,-0.03850535429482797,-0.32921937673557544,-0.4039752887456353,22865.0,23950.0,11700.0,14446.0,8856.0,5748.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.3308
449676.0,721.0,39.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.17549668874172186,-1.0565172054223149,1.2319434951013897,2.170009256402345,2.2820306204673653,22865.0,17831.0,11700.0,14446.0,6304.0,5748.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.506
449685.0,1479.0,39.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.1727373068432671,-0.9436913451511991,0.4659375712007291,3.359148410984264,-0.4039752887456353,8550.0,17831.0,7935.0,7935.0,4259.0,5748.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.8167
449700.0,522.0,40.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.037527593818984545,0.27028154327424386,0.7293233082706768,-0.300833076211046,-0.4039752887456353,26741.0,17831.0,15400.0,15400.0,3779.0,5748.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.4306
449719.0,1058.0,40.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.12969094922737306,0.2663190823774766,0.4495329232171338,-0.3921629126812712,-0.4039752887456353,22865.0,22243.0,11700.0,14446.0,3528.0,5748.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.6028
449728.0,2205.0,41.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.2052980132450331,0.1685088633993743,-0.2421964000911369,-0.1379203949398334,-0.4039752887456353,22865.0,9642.0,11700.0,14446.0,14324.0,5748.0,0.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.9615
449746.0,131.0,44.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.20860927152317882,-1.1791449426485923,-0.4527227158806106,5.747917309472385,-0.4039752887456353,22865.0,6515.0,11700.0,14446.0,1541.0,5748.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,1.0
449764.0,1311.0,49.0,500.0,515.0,505.0,24.0,24.0,23.0,10.0,1070.0,-0.17604856512141281,0.4469238790406672,0.24219640009113694,-0.26627584078987965,-0.22186408810099387,32800.0,17831.0,22000.0,22000.0,20703.0,3083.0,1.790634849167041,1.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.4444
449773.0,76.0,50.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.13134657836644592,-0.6761209593326382,1.9747095010252902,0.41437827830916374,0.527262959978512,22865.0,28124.0,11700.0,14446.0,6224.0,5748.0,0.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.4073
449782.0,964.0,50.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.20253863134657837,-0.3449426485922836,1.2396901344269766,0.2823202715211354,0.9006177813591192,22865.0,14954.0,11700.0,14446.0,631.0,5748.0,0.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.8594
449791.0,964.0,50.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.18984547461368653,-0.9324296141814389,2.4381408065618593,0.7710583153347732,-0.4039752887456353,22865.0,17831.0,11700.0,14446.0,7847.0,5748.0,0.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.4282
449807.0,1997.0,50.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.17549668874172186,0.7136600625651719,-0.29961266803372066,-0.267510027769207,-0.4039752887456353,22865.0,14925.0,11700.0,14446.0,967.0,5748.0,0.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.4537
449816.0,341.0,51.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.15397350993377484,0.16725755995828975,-0.4527227158806106,0.39709966059858065,1.7040021488047277,22865.0,17831.0,11700.0,14446.0,8197.0,5748.0,0.0,2.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.1655
449852.0,1020.0,56.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.20584988962472406,0.3849843587069864,-0.09683299156983363,-0.037334156124652886,-0.06822455009401023,22865.0,13289.0,11700.0,14446.0,8023.0,5748.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.7586
449861.0,1355.0,56.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.1926048565121413,-0.32596454640250255,1.308042834358624,0.2780006170934897,-0.4039752887456353,22865.0,25163.0,11700.0,14446.0,6337.0,3492.0,-0.8991445294912198,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.7612
449870.0,1838.0,5.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.19370860927152317,-1.1063607924921792,-0.39986329460013664,2.3755013884603517,0.064464141821112,19082.0,17831.0,9486.0,9486.0,9194.0,6073.0,4.24628545700135,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.1719
449898.0,2138.0,10.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.11975717439293598,-0.35328467153284665,0.6482114376851219,1.265967294045048,1.0663443459575612,28639.0,17831.0,16360.0,16360.0,6502.0,6198.0,-3.4106258442143167,1.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,38200.0,31600.0,35500.0,29800.0,0.6525
449904.0,1892.0,50.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.10430463576158941,-1.0446298227320125,-0.15880610617452717,4.877198395556927,-0.4039752887456353,22865.0,19695.0,11700.0,14446.0,2392.0,5748.0,0.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,17300.0,15200.0,23200.0,18900.0,0.7166
449931.0,514.0,52.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.19481236203090507,-0.8148070907194995,0.21622237411711104,-0.33724159210120336,1.4319097502014506,22865.0,17831.0,11700.0,14446.0,2805.0,5570.0,4.24628545700135,1.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,39200.0,35600.0,48300.0,42300.0,0.3081
449959.0,2138.0,10.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.13410596026490065,0.17539103232533879,0.040328092959671956,0.9129898179574205,0.6897663174858986,22865.0,18548.0,11700.0,14446.0,3076.0,5748.0,0.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,23700.0,19500.0,23600.0,16900.0,0.4497
449968.0,1896.0,5.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.07505518763796909,-0.0982273201251304,-0.11961722488038275,1.4628201172477628,0.39914047810905184,22865.0,21047.0,11700.0,14446.0,3540.0,5748.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,19500.0,23600.0,16900.0,0.3372
449977.0,2086.0,26.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.11037527593818984,0.017518248175182403,0.9699248120300751,-0.3970996605985807,0.3099650819231802,22865.0,18308.0,11700.0,14446.0,4008.0,5748.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,23700.0,19500.0,23600.0,16900.0,0.3939
449986.0,1986.0,5.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.08664459161147903,-0.2033368091762253,-0.1433128275233538,1.4282628818265968,0.363416599516519,22865.0,18881.0,11700.0,14446.0,3319.0,5748.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.3549
449995.0,1298.0,52.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.141280353200883,-0.0844629822732012,0.5794030530872637,0.3267510027769207,0.2935804458769809,22865.0,18462.0,11700.0,14446.0,3806.0,5748.0,0.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,17900.0,15100.0,34300.0,30900.0,0.361
450003.0,2195.0,40.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.08830022075055188,0.7257559958289884,-0.25541125541125537,-0.40080222153656275,0.3233951114692452,26693.0,17831.0,12024.0,12024.0,5162.0,4408.0,-1.7573165240882478,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20700.0,18700.0,36600.0,31500.0,0.7126
450021.0,963.0,21.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.1490066225165563,-0.18018769551616273,1.5664160401002505,-0.2385066337550139,-0.38785925329035725,24669.0,17831.0,16185.0,16185.0,5037.0,5748.0,0.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,22500.0,19900.0,30100.0,25400.0,0.5732
450049.0,573.0,51.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.016004415011037526,-0.9464025026068821,-0.4431533378901799,0.6099969145325517,0.20709105560032234,30943.0,17831.0,14896.0,14896.0,3944.0,4471.0,-3.345790184601529,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,26800.0,25500.0,29100.0,25200.0,0.6738
450058.0,2361.0,40.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.1054083885209713,-0.15641293013555788,1.0132148553201183,-0.29527923480407287,-0.4039752887456353,22707.0,17831.0,13489.0,13489.0,4301.0,6991.0,2.7451598379108506,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23600.0,23200.0,28000.0,27500.0,0.6578
450067.0,395.0,40.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.03532008830022075,-0.24254431699687176,1.8211437685121896,-0.361308238198087,-0.4039752887456353,30890.0,17831.0,21661.0,21661.0,3989.0,4848.0,4.24628545700135,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23600.0,23200.0,28000.0,27500.0,0.9858
450076.0,112.0,23.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.05849889624724062,-1.0523461939520333,3.634313055365687,-0.3205800678802838,-0.4039752887456353,22865.0,26588.0,11700.0,14446.0,2482.0,5748.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,29700.0,28500.0,33900.0,32900.0,0.5936
450085.0,367.0,47.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.11368653421633554,-0.6212721584984359,0.6810207336523125,-0.11570502931194078,-0.07816277195809831,32345.0,17831.0,17596.0,17596.0,4225.0,4187.0,-2.5416479063484907,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,26800.0,22600.0,35700.0,31600.0,0.6316
450094.0,1855.0,5.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.41280353200883,-0.6177267987486965,-0.22579175210754157,1.1598272138228942,0.8630136986301371,33645.0,17831.0,18748.0,18748.0,3522.0,4976.0,-3.2881584871679412,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37100.0,33800.0,41800.0,38200.0,0.7144
450119.0,696.0,2.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.141280353200883,0.3418143899895723,-0.22624743677375253,0.7019438444924405,0.6940639269406392,26062.0,17831.0,15260.0,15260.0,1438.0,5748.0,0.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,18500.0,17100.0,29500.0,23800.0,0.8371
450128.0,28.0,21.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.11368653421633554,-0.24921793534932218,2.0330371383002963,-0.4230175871644554,0.3169486972871341,25618.0,17831.0,15345.0,15345.0,1091.0,2403.0,0.3867627194957229,2.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,20900.0,19200.0,26400.0,24000.0,0.9855
450146.0,1684.0,36.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.19701986754966888,0.5935349322210635,-0.28184096605149234,0.19407590249922868,-0.30325006715014774,22865.0,20438.0,11700.0,14446.0,2283.0,5748.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,30300.0,28100.0,34300.0,30900.0,0.2893
450155.0,261.0,56.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.08333333333333333,-0.23128258602711155,1.2519936204146729,0.18111693921629127,-0.4039752887456353,29375.0,17831.0,14031.0,14031.0,1872.0,3656.0,0.644304367402071,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21500.0,20500.0,22500.0,21500.0,0.7066
450173.0,2138.0,10.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,5.923289183222958,-0.8227320125130344,0.21166552745500122,-0.061400802221536564,-0.39403706688154716,22865.0,26272.0,11700.0,14446.0,2485.0,3874.0,3.9212066636650142,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,22400.0,22100.0,34300.0,30900.0,0.6199
450182.0,1524.0,10.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.024834437086092714,-1.1186652763295097,2.506493506493506,1.459117556309781,-0.4039752887456353,22865.0,23048.0,11700.0,14446.0,3895.0,5748.0,0.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,16000.0,13500.0,17700.0,14300.0,0.6713
450191.0,183.0,30.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.018211920529801324,-0.26506777893639205,1.83526999316473,-0.2915766738660907,0.4418479720655386,21900.0,17831.0,13240.0,13240.0,7829.0,2873.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,22900.0,20400.0,30500.0,26400.0,0.8639
450207.0,2074.0,10.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.11423841059602649,0.09927007299270067,0.4782410571884257,0.3279851897562481,0.3784582326081118,28675.0,17831.0,18048.0,18048.0,5437.0,5306.0,-2.7253489419180537,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,33700.0,30300.0,42300.0,38400.0,0.7561
450216.0,127.0,21.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.12086092715231789,-0.3970802919708029,2.1036682615629987,-0.26319037334156126,0.02605425731936607,25584.0,17831.0,18048.0,18048.0,3208.0,4522.0,-4.032868077442592,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,33700.0,30300.0,42300.0,38400.0,0.7032
450225.0,445.0,47.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.04415011037527594,-0.5833159541188738,2.406698564593301,-0.30206726319037336,0.19043781896320172,27753.0,17831.0,18048.0,18048.0,3680.0,5463.0,-4.158036920306167,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,33700.0,30300.0,42300.0,38400.0,0.6749
450234.0,2383.0,19.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.0739514348785872,-0.029614181438998934,0.10366826156299844,0.3100894785560013,0.4558152027934462,28306.0,17831.0,18048.0,18048.0,4918.0,5123.0,-2.7001350742908587,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,33700.0,30300.0,42300.0,38400.0,0.8029999999999999
450243.0,91.0,12.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.025386313465783666,-1.0323253388946818,3.5003417634996588,-0.29527923480407287,0.363416599516519,28314.0,17831.0,18048.0,18048.0,3534.0,5107.0,-4.3399369653309305,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,33700.0,30300.0,42300.0,38400.0,0.7375
450252.0,1369.0,1.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.13962472406181015,-0.4719499478623566,2.300979722032354,-0.35143474236346806,0.28901423583131886,27412.0,17831.0,18048.0,18048.0,2703.0,4706.0,-3.0909500225123803,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,33700.0,30300.0,42300.0,38400.0,0.7549
